Team,NAME,NUM,POS,AGE,HT,WT,EXP,COLLEGE
jacksonville Jaguars,Ben Bartch,78,OT,22,"6' 6""",309 lbs,R,--
Carolina Panthers,Efe Obada,94,DE,28,"6' 6""",265 lbs,3,--
Philadelphia Eagles,Jordan Mailata,68,OT,23,"6' 8""",346 lbs,3,--
Atlanta Falcons,Matt Gono,73,OT,24,"6' 4""",305 lbs,3,--
Las Vegas Raiders,Nicholas Morrow,50,LB,25,"6' 0""",225 lbs,4,--
Minnesota Vikings,Austin Cutting,58,LS,23,"6' 3""",245 lbs,2,Air Force
San Francisco 49ers,Ben Garland,63,G,32,"6' 5""",304 lbs,7,Air Force
Dallas Cowboys,Justin March,59,LB,27,"5' 11""",228 lbs,6,University of Akron Main Campus
Pittsburgh Steelers,Ulysees Gilbert III,54,LB,23,"6' 0""",230 lbs,2,University of Akron Main Campus
Houston Texans,AJ McCarron,2,QB,30,"6' 3""",215 lbs,6,The University of Alabama
Dallas Cowboys,Amari Cooper,19,WR,26,"6' 1""",225 lbs,6,The University of Alabama
New England Patriots,Anfernee Jennings,58,LB,23,"6' 3""",259 lbs,R,The University of Alabama
Baltimore Ravens,Anthony Averett,23,CB,25,"5' 11""",184 lbs,3,The University of Alabama
Baltimore Ravens,Bradley Bozeman,77,G,25,"6' 3""",317 lbs,3,The University of Alabama
Atlanta Falcons,Calvin Ridley,18,WR,25,"6' 1""",190 lbs,3,The University of Alabama
jacksonville Jaguars,Cam Robinson,74,OT,25,"6' 6""",320 lbs,4,The University of Alabama
Washington,Cam Sims,89,WR,24,"6' 5""",190 lbs,3,The University of Alabama
Los Angeles Chargers,Cole Mazza,45,LS,25,"6' 1""",247 lbs,2,The University of Alabama
Baltimore Ravens,D.J. Fluker,70,G,29,"6' 5""",342 lbs,8,The University of Alabama
Detroit Lions,Da'Shawn Hand,93,DE,24,"6' 3""",297 lbs,3,The University of Alabama
New York Giants,Dalvin Tomlinson,94,DT,26,"6' 3""",318 lbs,4,The University of Alabama
New England Patriots,Damien Harris,37,RB,23,"5' 11""",213 lbs,2,The University of Alabama
Los Angeles Chargers,Damion Square,71,NT,31,"6' 2""",293 lbs,8,The University of Alabama
Washington,Daron Payne,94,DT,23,"6' 3""",320 lbs,3,The University of Alabama
Arizona Cardinals,Deionte Thompson,22,S,23,"6' 1""",195 lbs,2,The University of Alabama
Tennessee Titans,Derrick Henry,22,RB,26,"6' 3""",247 lbs,5,The University of Alabama
Arizona Cardinals,Dre Kirkpatrick,20,CB,30,"6' 2""",190 lbs,9,The University of Alabama
Chicago Bears,Eddie Jackson,39,S,26,"6' 0""",199 lbs,4,The University of Alabama
Las Vegas Raiders,Henry Ruggs III,11,WR,21,"6' 0""",190 lbs,R,The University of Alabama
Minnesota Vikings,Irv Smith Jr,84,TE,22,"6' 2""",242 lbs,2,The University of Alabama
Pittsburgh Steelers,Isaiah Buggs,96,DE,24,"6' 3""",295 lbs,2,The University of Alabama
Pittsburgh Steelers,J.C. Hassenauer,60,C,26,"6' 2""",295 lbs,1,The University of Alabama
Atlanta Falcons,James Carpenter,77,G,31,"6' 5""",321 lbs,10,The University of Alabama
Seattle Seahawks,Jarran Reed,90,DT,27,"6' 3""",306 lbs,5,The University of Alabama
Cleveland Browns,Jedrick Wills Jr,71,OT,21,"6' 4""",312 lbs,R,The University of Alabama
Denver Broncos,Jerry Jeudy,10,WR,21,"6' 1""",193 lbs,R,The University of Alabama
Green Bay Packers,JK Scott,6,P,24,"6' 6""",208 lbs,3,The University of Alabama
Cincinnati Bengals,Jonah Williams,73,OT,22,"6' 5""",305 lbs,2,The University of Alabama
Washington,Jonathan Allen,93,DT,25,"6' 3""",300 lbs,4,The University of Alabama
Las Vegas Raiders,Josh Jacobs,28,RB,22,"5' 10""",220 lbs,2,The University of Alabama
Atlanta Falcons,Julio Jones,11,WR,31,"6' 3""",220 lbs,10,The University of Alabama
Denver Broncos,Kareem Jackson,22,S,32,"5' 10""",183 lbs,11,The University of Alabama
Arizona Cardinals,Kenyan Drake,41,RB,26,"6' 1""",211 lbs,5,The University of Alabama
Washington,Landon Collins,26,S,26,"6' 0""",218 lbs,6,The University of Alabama
Cleveland Browns,Mack Wilson,51,LB,22,"6' 1""",233 lbs,2,The University of Alabama
Baltimore Ravens,Mark Ingram II,21,RB,30,"5' 9""",210 lbs,10,The University of Alabama
Baltimore Ravens,Marlon Humphrey,44,CB,24,"6' 0""",197 lbs,4,The University of Alabama
Pittsburgh Steelers,Minkah Fitzpatrick,39,S,23,"6' 1""",207 lbs,3,The University of Alabama
New York Jets,Quinnen Williams,95,DT,22,"6' 3""",303 lbs,2,The University of Alabama
Miami Dolphins,Raekwon Davis,98,DT,23,"6' 7""",330 lbs,R,The University of Alabama
Tennessee Titans,Rashaan Evans,54,LB,24,"6' 2""",232 lbs,3,The University of Alabama
Detroit Lions,Reggie Ragland,59,LB,27,"6' 2""",252 lbs,5,The University of Alabama
Cleveland Browns,Ronnie Harrison Jr,33,S,23,"6' 3""",214 lbs,3,The University of Alabama
Washington,Ryan Anderson,52,DE,26,"6' 2""",255 lbs,4,The University of Alabama
Indianapolis Colts,Ryan Kelly,78,C,27,"6' 4""",307 lbs,5,The University of Alabama
Dallas Cowboys,Saivion Smith,32,CB,22,"6' 1""",200 lbs,1,The University of Alabama
Washington,Shaun Dion Hamilton,51,LB,25,"6' 0""",235 lbs,3,The University of Alabama
Buffalo Bills,T.J. Yeldon,22,RB,27,"6' 1""",223 lbs,6,The University of Alabama
Cincinnati Bengals,Tony Brown,27,CB,25,"6' 0""",199 lbs,3,The University of Alabama
Dallas Cowboys,Trevon Diggs,27,CB,22,"6' 1""",203 lbs,R,The University of Alabama
Miami Dolphins,Tua Tagovailoa,1,QB,22,"6' 0""",217 lbs,R,The University of Alabama
Houston Texans,Tytus Howard,71,OT,24,"6' 5""",322 lbs,2,Alabama State University
Indianapolis Colts,Grover Stewart,90,DT,26,"6' 4""",315 lbs,4,Albany State University
Cincinnati Bengals,Akeem Davis-Gaither,59,LB,23,"6' 2""",224 lbs,R,Appalachian State University
Kansas City Chiefs,Daniel Kilgore,67,C,32,"6' 3""",291 lbs,10,Appalachian State University
Tennessee Titans,Darrynton Evans,32,RB,22,"5' 10""",203 lbs,R,Appalachian State University
Cleveland Browns,Kendall Lamm,70,OT,28,"6' 5""",310 lbs,6,Appalachian State University
Denver Broncos,Sam Martin,6,P,30,"6' 1""",211 lbs,8,Appalachian State University
San Francisco 49ers,Demetrius Flannigan-Fowles,45,LB,24,"6' 2""",210 lbs,1,University of Arizona
New England Patriots,J.J. Taylor,42,RB,22,"5' 6""",185 lbs,R,University of Arizona
Chicago Bears,Nick Foles,9,QB,31,"6' 6""",253 lbs,9,University of Arizona
New England Patriots,Nick Folk,6,PK,35,"6' 1""",222 lbs,13,University of Arizona
Tampa Bay Buccaneers,Rob Gronkowski,87,TE,31,"6' 6""",265 lbs,10,University of Arizona
San Francisco 49ers,Brandon Aiyuk,11,WR,22,"6' 0""",200 lbs,R,Arizona State University-Tempe
Arizona Cardinals,Eno Benjamin,26,RB,21,"5' 9""",207 lbs,R,Arizona State University-Tempe
Tennessee Titans,Jamil Douglas,75,G,28,"6' 4""",309 lbs,3,Arizona State University-Tempe
New England Patriots,Lawrence Guy,93,DE,30,"6' 4""",315 lbs,10,Arizona State University-Tempe
