unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
222178,Abilene Christian University,ACU Box 27916,,Abilene,TX,79699,2,NCAA Division I-FCS,1351,2046,3397,2,"Private nonprofit, 4-year or above",105525,6,313,211,1912000,226,97,15,149,32309,5863,1178426,4852160,1178426,1178426,4852160
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,,Tifton,GA,31793,12,NJCAA Division I ,1271,1323,2594,1,"Public, 4-year or above",15243,3,56,43,104495,56,43,,,,,,,,,
108232,Academy of Art University,79 New Montgomery,,San Francisco,CA,94105,5,NCAA Division II without football,1889,2181,4070,3,"Private for-profit, 4-year or above",44197,5,123,135,468396,93,102,16,,6515,,839238,,839238,839238,
126182,Adams State University,208 Edgemont Blvd,,Alamosa,CO,81101,4,NCAA Division II with football,786,686,1472,1,"Public, 4-year or above",48676,8,477,246,673353,381,184,36,110,2109,2070,434534,1130112,434534,434534,1130112
188429,Adelphi University,South Ave,,Garden City,NY,11530,5,NCAA Division II without football,1571,3472,5043,2,"Private nonprofit, 4-year or above",26803,10,218,202,646977,180,175,15,,6758,,707147,,707147,707147,
188438,Adirondack Community College,640 Bay Rd,,Queensbury,NY,12804,14,NJCAA Division III ,949,1106,2055,4,"Public, 2-year",5459,6,72,46,55060,71,46,8,,1981,,33788,,33788,33788,
168528,Adrian College,110 S Madison St,,Adrian,MI,49221,6,NCAA Division III with football,924,826,1750,2,"Private nonprofit, 4-year or above",33792,13,504,388,540857,464,363,25,154,1342,622,113776,364478,113776,113776,364478
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,1899,2798,4697,1,"Public, 4-year or above",64195,7,191,133,863443,176,105,15,101,12285,3611,1591652,6471494,1591652,1667122,6378354
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104,2,NCAA Division I-FCS,1332,2311,3643,1,"Public, 4-year or above",87975,6,255,177,811757,219,138,16,127,11307,3616,992694,3622267,992694,992694,3622267
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,,Albany,NY,12208,20,USCAA,342,512,854,2,"Private nonprofit, 4-year or above",3925,4,52,55,50255,45,50,13,,1623,,30225,,30225,30225,
